"ORIGINAL_SAMPLE","LOGIN_DATE","ANALYSIS","REPORTED_NAME","DATE_STARTED","RELEASED_ON","DATE_REVIEWED","STATUS","LAB","REPLICATE_COUNT","LOGIN_DATE","CUSTOMER"
"12419152","04/04/2019 04:01:48 PM","NITF030303","Nitrogen Fractions -  Dairy Products","21/04/2019 11:39:27 AM","08/04/2019 09:56:27 PM","23/04/2019 07:50:19 PM","A","CHEMISTRY","1","04/04/2019 04:01:48 PM","MG50"
"12419152","04/04/2019 04:01:48 PM","NITF030303","Nitrogen Fractions -  Dairy Products","21/04/2019 11:39:27 AM","08/04/2019 09:56:30 PM","23/04/2019 07:50:19 PM","A","CHEMISTRY","2","04/04/2019 04:01:48 PM","MG50"
"12419152","04/04/2019 04:01:48 PM","NITF030303","Nitrogen Fractions -  Dairy Products","10/04/2019 05:26:26 PM","10/04/2019 05:29:51 PM","23/04/2019 07:50:19 PM","A","CHEMISTRY","3","04/04/2019 04:01:48 PM","MG50"
"12424063","05/04/2019 03:07:04 PM","NITF030303","Nitrogen Fractions -  Dairy Products","11/04/2019 09:39:26 AM","11/04/2019 03:01:03 PM","11/04/2019 03:52:25 PM","A","CHEMISTRY","1","05/04/2019 03:07:04 PM","MG50"
"12424063","05/04/2019 03:07:04 PM","NITF030303","Nitrogen Fractions -  Dairy Products","11/04/2019 09:39:26 AM","11/04/2019 03:01:07 PM","11/04/2019 03:52:25 PM","A","CHEMISTRY","2","05/04/2019 03:07:04 PM","MG50"
"12432403","08/04/2019 04:20:52 PM","NITF030303","Nitrogen Fractions -  Dairy Products","14/04/2019 02:59:19 PM","14/04/2019 03:04:55 PM","24/04/2019 05:13:37 PM","A","CHEMISTRY","1","08/04/2019 04:20:52 PM","MG50"
"12432403","08/04/2019 04:20:52 PM","NITF030303","Nitrogen Fractions -  Dairy Products","14/04/2019 02:59:19 PM","14/04/2019 03:04:58 PM","24/04/2019 05:13:37 PM","A","CHEMISTRY","2","08/04/2019 04:20:52 PM","MG50"
"12432403","08/04/2019 04:20:52 PM","NITF030303","Nitrogen Fractions -  Dairy Products","14/04/2019 02:49:34 PM","14/04/2019 03:05:01 PM","24/04/2019 05:13:37 PM","A","CHEMISTRY","3","08/04/2019 04:20:52 PM","MG50"
"12432412","08/04/2019 04:22:40 PM","NITF030303","Nitrogen Fractions -  Dairy Products","14/04/2019 02:59:19 PM","14/04/2019 03:05:04 PM","24/04/2019 05:15:35 PM","A","CHEMISTRY","1","08/04/2019 04:22:40 PM","MG50"
"12432412","08/04/2019 04:22:40 PM","NITF030303","Nitrogen Fractions -  Dairy Products","14/04/2019 02:59:19 PM","14/04/2019 03:05:07 PM","24/04/2019 05:15:35 PM","A","CHEMISTRY","2","08/04/2019 04:22:40 PM","MG50"
"12432417","08/04/2019 04:25:02 PM","NITF030303","Nitrogen Fractions -  Dairy Products","14/04/2019 02:59:19 PM","14/04/2019 03:05:09 PM","24/04/2019 05:16:08 PM","A","CHEMISTRY","1","08/04/2019 04:25:02 PM","MG50"
"12432417","08/04/2019 04:25:02 PM","NITF030303","Nitrogen Fractions -  Dairy Products","14/04/2019 02:59:19 PM","14/04/2019 03:05:12 PM","24/04/2019 05:16:08 PM","A","CHEMISTRY","2","08/04/2019 04:25:02 PM","MG50"
"12437132","09/04/2019 02:55:04 PM","NITF030303","Nitrogen Fractions -  Dairy Products","15/04/2019 12:59:42 PM","15/04/2019 01:14:29 PM","24/04/2019 05:25:15 PM","A","CHEMISTRY","1","09/04/2019 02:55:04 PM","MG50"
"12437132","09/04/2019 02:55:04 PM","NITF030303","Nitrogen Fractions -  Dairy Products","15/04/2019 12:59:42 PM","15/04/2019 01:14:32 PM","24/04/2019 05:25:15 PM","A","CHEMISTRY","2","09/04/2019 02:55:04 PM","MG50"
"12437132","09/04/2019 02:55:04 PM","NITF030303","Nitrogen Fractions -  Dairy Products","15/04/2019 12:59:42 PM","15/04/2019 01:14:34 PM","24/04/2019 05:25:15 PM","A","CHEMISTRY","3","09/04/2019 02:55:04 PM","MG50"
"12443851","10/04/2019 03:53:21 PM","NITF030303","Nitrogen Fractions -  Dairy Products","15/04/2019 02:55:16 PM","16/04/2019 04:46:32 PM","23/04/2019 07:54:14 PM","A","CHEMISTRY","1","10/04/2019 03:53:21 PM","MG50"
"12443853","10/04/2019 03:54:43 PM","NITF030303","Nitrogen Fractions -  Dairy Products","15/04/2019 01:01:13 PM","15/04/2019 01:14:36 PM","24/04/2019 05:24:51 PM","A","CHEMISTRY","1","10/04/2019 03:54:43 PM","MG50"
"12443860","10/04/2019 03:57:04 PM","NITF030303","Nitrogen Fractions -  Dairy Products","15/04/2019 12:59:56 PM","15/04/2019 01:14:40 PM","24/04/2019 05:23:42 PM","A","CHEMISTRY","1","10/04/2019 03:57:04 PM","MG50"
"12443865","10/04/2019 03:58:19 PM","NITF030303","Nitrogen Fractions -  Dairy Products","15/04/2019 12:59:50 PM","15/04/2019 01:14:42 PM","24/04/2019 05:19:54 PM","A","CHEMISTRY","1","10/04/2019 03:58:19 PM","MG50"
"12443877","10/04/2019 03:59:46 PM","NITF030303","Nitrogen Fractions -  Dairy Products","15/04/2019 01:00:04 PM","15/04/2019 01:14:44 PM","24/04/2019 05:19:33 PM","A","CHEMISTRY","1","10/04/2019 03:59:46 PM","MG50"
"12428350","07/04/2019 01:10:38 PM","NITK010693","Total Kjeldahl Nitrogen -  Water & Effluent","08/04/2019 04:20:09 PM","08/04/2019 08:58:30 PM","16/04/2019 10:43:40 AM","A","CHEMISTRY","1","07/04/2019 01:10:38 PM","MG60"
"12406142","02/04/2019 10:39:35 AM","NITR051210","Nitrite and/or Nitrate - I/F","04/04/2019 11:24:00 AM","06/04/2019 01:19:32 PM","08/04/2019 11:50:05 AM","A","CHEMISTRY","1","02/04/2019 10:39:35 AM","MG60"
"12406285","02/04/2019 10:47:53 AM","NITR051210","Nitrite and/or Nitrate - I/F","04/04/2019 11:24:00 AM","06/04/2019 01:18:15 PM","09/04/2019 08:19:56 PM","A","CHEMISTRY","1","02/04/2019 10:47:53 AM","MG60"
"12410778","03/04/2019 09:41:37 AM","NITR051210","Nitrite and/or Nitrate - I/F","08/04/2019 11:00:50 AM","08/04/2019 08:08:45 PM","10/04/2019 07:32:01 PM","A","CHEMISTRY","1","03/04/2019 09:41:37 AM","MG60"
"12412079","03/04/2019 12:14:23 PM","NITR051210","Nitrite and/or Nitrate - I/F","08/04/2019 11:00:50 AM","10/04/2019 05:56:13 PM","10/04/2019 07:33:05 PM","A","CHEMISTRY","1","03/04/2019 12:14:23 PM","MG60"
"12412081","03/04/2019 12:14:37 PM","NITR051210","Nitrite and/or Nitrate - I/F","08/04/2019 11:00:50 AM","08/04/2019 08:08:52 PM","10/04/2019 07:33:09 PM","A","CHEMISTRY","1","03/04/2019 12:14:37 PM","MG60"
"12412083","03/04/2019 12:14:50 PM","NITR051210","Nitrite and/or Nitrate - I/F","08/04/2019 11:00:50 AM","08/04/2019 08:08:56 PM","10/04/2019 07:33:12 PM","A","CHEMISTRY","1","03/04/2019 12:14:50 PM","MG60"
"12412084","03/04/2019 12:15:25 PM","NITR051210","Nitrite and/or Nitrate - I/F","08/04/2019 11:00:50 AM","08/04/2019 08:09:01 PM","10/04/2019 07:33:16 PM","A","CHEMISTRY","1","03/04/2019 12:15:25 PM","MG60"
"12412085","03/04/2019 12:15:42 PM","NITR051210","Nitrite and/or Nitrate - I/F","08/04/2019 11:00:50 AM","08/04/2019 08:10:04 PM","10/04/2019 07:33:19 PM","A","CHEMISTRY","1","03/04/2019 12:15:42 PM","MG60"
"12417136","04/04/2019 11:54:00 AM","NITR051210","Nitrite and/or Nitrate - I/F","08/04/2019 11:00:50 AM","08/04/2019 08:12:10 PM","10/04/2019 01:19:31 PM","A","CHEMISTRY","1","04/04/2019 11:54:00 AM","MG60"
"12421702","05/04/2019 10:23:55 AM","NITR051210","Nitrite and/or Nitrate - I/F","09/04/2019 12:25:01 PM","10/04/2019 06:41:37 PM","12/04/2019 02:29:25 PM","A","CHEMISTRY","1","05/04/2019 10:23:55 AM","MG60"
"12427356","06/04/2019 02:37:33 PM","NITR051210","Nitrite and/or Nitrate - I/F","11/04/2019 01:42:38 PM","12/04/2019 05:45:25 PM","13/04/2019 02:13:35 PM","A","CHEMISTRY","1","06/04/2019 02:37:33 PM","MG60"
"12428035","07/04/2019 09:35:29 AM","NITR051210","Nitrite and/or Nitrate - I/F","11/04/2019 01:42:38 PM","12/04/2019 05:49:38 PM","12/04/2019 07:11:47 PM","A","CHEMISTRY","1","07/04/2019 09:35:29 AM","MG60"
"12429612","08/04/2019 09:38:52 AM","NITR051210","Nitrite and/or Nitrate - I/F","11/04/2019 02:01:14 PM","12/04/2019 05:44:14 PM","16/04/2019 06:16:28 PM","A","CHEMISTRY","1","08/04/2019 09:38:52 AM","MG60"
"12412079","03/04/2019 12:14:23 PM","NITR051210","Nitrite and/or Nitrate - I/F","09/04/2019 11:49:17 AM","10/04/2019 06:37:48 PM","10/04/2019 07:33:05 PM","X","CHEMISTRY","2","03/04/2019 12:14:23 PM","MG60"
"12412079","03/04/2019 12:14:23 PM","NITR051210","Nitrite and/or Nitrate - I/F","09/04/2019 11:49:17 AM","10/04/2019 06:38:31 PM","10/04/2019 07:33:05 PM","X","CHEMISTRY","3","03/04/2019 12:14:23 PM","MG60"
"12435033","09/04/2019 09:57:25 AM","NITR051210","Nitrite and/or Nitrate - I/F","15/04/2019 10:29:15 AM","15/04/2019 06:36:48 PM","16/04/2019 01:24:52 PM","A","CHEMISTRY","1","09/04/2019 09:57:25 AM","MG60"
"12440480","10/04/2019 09:06:34 AM","NITR051210","Nitrite and/or Nitrate - I/F","15/04/2019 10:29:15 AM","15/04/2019 06:38:13 PM","16/04/2019 08:41:40 PM","A","CHEMISTRY","1","10/04/2019 09:06:34 AM","MG60"
"12444671","10/04/2019 05:19:08 PM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:03:17 AM","17/04/2019 06:48:22 PM","17/04/2019 08:30:10 PM","A","CHEMISTRY","1","10/04/2019 05:19:08 PM","MG60"
"12446499","11/04/2019 09:49:24 AM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:03:17 AM","17/04/2019 06:48:55 PM","17/04/2019 07:18:07 PM","A","CHEMISTRY","1","11/04/2019 09:49:24 AM","MG60"
"12447222","11/04/2019 11:07:48 AM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:32:52 AM","17/04/2019 06:49:19 PM","18/04/2019 07:48:12 PM","A","CHEMISTRY","1","11/04/2019 11:07:48 AM","MG60"
"12452428","12/04/2019 10:38:56 AM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:42:33 AM","17/04/2019 06:49:45 PM","18/04/2019 08:28:57 PM","A","CHEMISTRY","1","12/04/2019 10:38:56 AM","MG60"
"12454601","12/04/2019 02:46:29 PM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:42:33 AM","17/04/2019 06:49:49 PM","17/04/2019 07:21:41 PM","A","CHEMISTRY","1","12/04/2019 02:46:29 PM","MG60"
"12454602","12/04/2019 02:46:42 PM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:42:33 AM","17/04/2019 06:49:52 PM","17/04/2019 07:21:47 PM","A","CHEMISTRY","1","12/04/2019 02:46:42 PM","MG60"
"12454603","12/04/2019 02:46:56 PM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:42:33 AM","17/04/2019 06:49:55 PM","17/04/2019 07:21:50 PM","A","CHEMISTRY","1","12/04/2019 02:46:56 PM","MG60"
"12457905","13/04/2019 03:35:34 PM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:42:33 AM","17/04/2019 06:50:08 PM","20/04/2019 03:40:02 PM","A","CHEMISTRY","1","13/04/2019 03:35:34 PM","MG60"
"12457951","13/04/2019 04:36:24 PM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:42:33 AM","17/04/2019 06:50:12 PM","20/04/2019 02:18:34 PM","A","CHEMISTRY","1","13/04/2019 04:36:24 PM","MG60"
"12458400","14/04/2019 09:35:29 AM","NITR051210","Nitrite and/or Nitrate - I/F","17/04/2019 11:42:33 AM","17/04/2019 06:50:17 PM","19/04/2019 12:20:24 PM","A","CHEMISTRY","1","14/04/2019 09:35:29 AM","MG60"
"12459792","15/04/2019 09:41:59 AM","NITR051210","Nitrite and/or Nitrate - I/F","18/04/2019 11:20:29 AM","20/04/2019 03:16:59 PM","21/04/2019 11:58:10 AM","A","CHEMISTRY","1","15/04/2019 09:41:59 AM","MG60"
"12461761","15/04/2019 03:36:56 PM","NITR051210","Nitrite and/or Nitrate - I/F","19/04/2019 10:16:57 AM","20/04/2019 03:17:27 PM","23/04/2019 07:09:39 PM","A","CHEMISTRY","1","15/04/2019 03:36:56 PM","MG60"
"12465796","16/04/2019 01:05:49 PM","NITR051210","Nitrite and/or Nitrate - I/F","19/04/2019 10:19:38 AM","20/04/2019 03:17:34 PM","23/04/2019 07:14:16 PM","A","CHEMISTRY","1","16/04/2019 01:05:49 PM","MG60"
"12470189","17/04/2019 09:37:22 AM","NITR051210","Nitrite and/or Nitrate - I/F","19/04/2019 10:17:24 AM","20/04/2019 03:17:52 PM","23/04/2019 07:15:15 PM","A","CHEMISTRY","1","17/04/2019 09:37:22 AM","MG60"
"12470230","17/04/2019 09:43:25 AM","NITR051210","Nitrite and/or Nitrate - I/F","19/04/2019 10:19:38 AM","20/04/2019 03:17:55 PM","02/05/2019 10:29:26 AM","A","CHEMISTRY","1","17/04/2019 09:43:25 AM","MG60"
"12477083","18/04/2019 10:26:03 AM","NITR051210","Nitrite and/or Nitrate - I/F","23/04/2019 02:25:57 PM","24/04/2019 03:09:46 PM","24/04/2019 08:05:07 PM","A","CHEMISTRY","1","18/04/2019 10:26:03 AM","MG60"
"12478084","18/04/2019 11:50:50 AM","NITR051210","Nitrite and/or Nitrate - I/F","23/04/2019 02:46:26 PM","24/04/2019 03:09:51 PM","","C","CHEMISTRY","1","18/04/2019 11:50:50 AM","MG60"
"12480870","18/04/2019 04:38:06 PM","NITR051210","Nitrite and/or Nitrate - I/F","23/04/2019 02:01:46 PM","24/04/2019 03:09:52 PM","28/04/2019 04:32:05 PM","A","CHEMISTRY","1","18/04/2019 04:38:06 PM","MG60"
"12482382","19/04/2019 10:05:24 AM","NITR051210","Nitrite and/or Nitrate - I/F","23/04/2019 02:01:46 PM","24/04/2019 03:10:06 PM","28/04/2019 04:33:14 PM","A","CHEMISTRY","1","19/04/2019 10:05:24 AM","MG60"
"12483934","20/04/2019 09:36:36 AM","NITR051210","Nitrite and/or Nitrate - I/F","23/04/2019 03:53:43 PM","26/04/2019 08:16:54 AM","","C","CHEMISTRY","1","20/04/2019 09:36:36 AM","MG60"
"12484811","20/04/2019 01:35:40 PM","NITR051210","Nitrite and/or Nitrate - I/F","23/04/2019 02:01:46 PM","26/04/2019 08:17:16 AM","27/04/2019 01:47:57 PM","A","CHEMISTRY","1","20/04/2019 01:35:40 PM","MG60"
"12486045","21/04/2019 01:07:16 PM","NITR051210","Nitrite and/or Nitrate - I/F","23/04/2019 02:01:46 PM","26/04/2019 08:18:12 AM","","C","CHEMISTRY","1","21/04/2019 01:07:16 PM","MG60"
"12486076","21/04/2019 01:35:48 PM","NITR051210","Nitrite and/or Nitrate - I/F","23/04/2019 02:25:58 PM","26/04/2019 08:18:40 AM","28/04/2019 01:10:05 PM","A","CHEMISTRY","1","21/04/2019 01:35:48 PM","MG60"
"12486671","22/04/2019 09:35:27 AM","NITR051210","Nitrite and/or Nitrate - I/F","23/04/2019 02:25:58 PM","26/04/2019 08:17:42 AM","27/04/2019 11:51:26 AM","A","CHEMISTRY","1","22/04/2019 09:35:27 AM","MG60"
"12486701","22/04/2019 10:06:49 AM","NITR051210","Nitrite and/or Nitrate - I/F","24/04/2019 03:15:56 PM","26/04/2019 08:16:48 AM","","C","CHEMISTRY","1","22/04/2019 10:06:49 AM","MG60"
"12486871","22/04/2019 01:35:21 PM","NITR051210","Nitrite and/or Nitrate - I/F","24/04/2019 04:03:40 PM","27/04/2019 03:58:46 PM","29/04/2019 06:28:35 PM","A","CHEMISTRY","1","22/04/2019 01:35:21 PM","MG60"
"12488081","23/04/2019 10:05:56 AM","NITR051210","Nitrite and/or Nitrate - I/F","24/04/2019 04:43:20 PM","27/04/2019 04:00:28 PM","30/04/2019 11:36:14 AM","A","CHEMISTRY","1","23/04/2019 10:05:56 AM","MG60"
"12490132","23/04/2019 03:04:39 PM","NITR051210","Nitrite and/or Nitrate - I/F","29/04/2019 12:37:50 PM","30/04/2019 08:16:47 PM","30/04/2019 08:50:19 PM","A","CHEMISTRY","1","23/04/2019 03:04:39 PM","MG60"
"12491818","24/04/2019 08:55:23 AM","NITR051210","Nitrite and/or Nitrate - I/F","29/04/2019 12:37:50 PM","30/04/2019 08:16:15 PM","30/04/2019 08:52:05 PM","A","CHEMISTRY","1","24/04/2019 08:55:23 AM","MG60"
"12496478","25/04/2019 08:55:51 AM","NITR051210","Nitrite and/or Nitrate - I/F","29/04/2019 12:37:50 PM","30/04/2019 08:09:32 PM","01/05/2019 07:29:28 PM","A","CHEMISTRY","1","25/04/2019 08:55:51 AM","MG60"
"12496499","25/04/2019 09:02:34 AM","NITR051210","Nitrite and/or Nitrate - I/F","29/04/2019 12:37:50 PM","30/04/2019 08:11:53 PM","01/05/2019 12:08:02 PM","A","CHEMISTRY","1","25/04/2019 09:02:34 AM","MG60"
"12499332","26/04/2019 09:55:22 AM","NITR051210","Nitrite and/or Nitrate - I/F","30/04/2019 05:11:18 PM","02/05/2019 05:28:51 PM","02/05/2019 07:04:34 PM","A","CHEMISTRY","1","26/04/2019 09:55:22 AM","MG60"
"12499392","26/04/2019 10:03:14 AM","NITR051210","Nitrite and/or Nitrate - I/F","30/04/2019 05:11:18 PM","02/05/2019 05:29:44 PM","02/05/2019 07:30:46 PM","A","CHEMISTRY","1","26/04/2019 10:03:14 AM","MG60"
"12502999","26/04/2019 05:45:23 PM","NITR051210","Nitrite and/or Nitrate - I/F","30/04/2019 05:11:18 PM","02/05/2019 05:27:27 PM","03/05/2019 01:08:59 PM","A","CHEMISTRY","1","26/04/2019 05:45:23 PM","MG60"
"12504055","27/04/2019 10:56:08 AM","NITR051210","Nitrite and/or Nitrate - I/F","02/05/2019 06:50:06 PM","03/05/2019 05:27:59 PM","04/05/2019 12:45:05 PM","A","CHEMISTRY","1","27/04/2019 10:56:08 AM","MG60"
"12505366","28/04/2019 09:56:32 AM","NITR051210","Nitrite and/or Nitrate - I/F","02/05/2019 06:50:06 PM","03/05/2019 05:28:11 PM","04/05/2019 12:44:08 PM","A","CHEMISTRY","1","28/04/2019 09:56:32 AM","MG60"
"12505398","28/04/2019 10:11:24 AM","NITR051210","Nitrite and/or Nitrate - I/F","02/05/2019 06:50:06 PM","03/05/2019 05:28:31 PM","05/05/2019 01:06:57 PM","A","CHEMISTRY","1","28/04/2019 10:11:24 AM","MG60"
"12507203","29/04/2019 10:39:43 AM","NITR051210","Nitrite and/or Nitrate - I/F","02/05/2019 06:50:07 PM","03/05/2019 05:28:41 PM","04/05/2019 03:50:20 PM","A","CHEMISTRY","1","29/04/2019 10:39:43 AM","MG60"
"12511897","30/04/2019 10:47:19 AM","NITR051210","Nitrite and/or Nitrate - I/F","02/05/2019 06:50:07 PM","03/05/2019 05:29:34 PM","","C","CHEMISTRY","1","30/04/2019 10:47:19 AM","MG60"
"12511974","30/04/2019 10:58:41 AM","NITR051210","Nitrite and/or Nitrate - I/F","02/05/2019 06:50:07 PM","03/05/2019 05:29:46 PM","","C","CHEMISTRY","1","30/04/2019 10:58:41 AM","MG60"
"12483051","19/04/2019 01:33:59 PM","NITW020201","Water Soluble Nitrogen - Cheese","","","","X","CHEMISTRY","1","19/04/2019 01:33:59 PM","MGHOR"
"12483052","19/04/2019 01:34:25 PM","NITW020201","Water Soluble Nitrogen - Cheese","","","","X","CHEMISTRY","1","19/04/2019 01:34:25 PM","MGHOR"
"12488536","23/04/2019 11:09:56 AM","NITW020201","Water Soluble Nitrogen - Cheese","25/04/2019 11:48:49 AM","26/04/2019 03:57:04 PM","27/04/2019 01:33:08 PM","A","CHEMISTRY","1","23/04/2019 11:09:56 AM","MGHOR"
"12488538","23/04/2019 11:10:04 AM","NITW020201","Water Soluble Nitrogen - Cheese","25/04/2019 11:40:35 AM","26/04/2019 03:56:57 PM","27/04/2019 01:33:17 PM","A","CHEMISTRY","1","23/04/2019 11:10:04 AM","MGHOR"
"12488541","23/04/2019 11:10:09 AM","NITW020201","Water Soluble Nitrogen - Cheese","25/04/2019 11:40:35 AM","26/04/2019 03:56:45 PM","27/04/2019 01:33:25 PM","A","CHEMISTRY","1","23/04/2019 11:10:09 AM","MGHOR"
"12488544","23/04/2019 11:10:15 AM","NITW020201","Water Soluble Nitrogen - Cheese","25/04/2019 11:48:49 AM","26/04/2019 03:56:48 PM","27/04/2019 01:33:33 PM","A","CHEMISTRY","1","23/04/2019 11:10:15 AM","MGHOR"
"12488546","23/04/2019 11:10:20 AM","NITW020201","Water Soluble Nitrogen - Cheese","25/04/2019 11:49:45 AM","26/04/2019 03:56:04 PM","27/04/2019 01:33:41 PM","A","CHEMISTRY","1","23/04/2019 11:10:20 AM","MGHOR"
"12488547","23/04/2019 11:10:25 AM","NITW020201","Water Soluble Nitrogen - Cheese","25/04/2019 11:48:49 AM","26/04/2019 03:57:08 PM","27/04/2019 01:33:49 PM","A","CHEMISTRY","1","23/04/2019 11:10:25 AM","MGHOR"
"12406285","02/04/2019 10:47:53 AM","PHAS010493","pH","04/04/2019 02:03:52 PM","05/04/2019 07:44:41 AM","09/04/2019 08:19:56 PM","A","CHEMISTRY","1","02/04/2019 10:47:53 AM","MG60"
"12410778","03/04/2019 09:41:37 AM","PHAS010493","pH","05/04/2019 10:16:27 AM","05/04/2019 02:32:19 PM","10/04/2019 07:32:01 PM","A","CHEMISTRY","1","03/04/2019 09:41:37 AM","MG60"
"12421702","05/04/2019 10:23:55 AM","PHAS010493","pH","10/04/2019 02:22:55 PM","10/04/2019 02:56:07 PM","12/04/2019 02:29:25 PM","A","CHEMISTRY","1","05/04/2019 10:23:55 AM","MG60"
"12427356","06/04/2019 02:37:33 PM","PHAS010493","pH","10/04/2019 02:22:55 PM","10/04/2019 02:56:27 PM","13/04/2019 02:13:35 PM","A","CHEMISTRY","1","06/04/2019 02:37:33 PM","MG60"
"12429612","08/04/2019 09:38:52 AM","PHAS010493","pH","12/04/2019 11:25:44 AM","12/04/2019 04:04:40 PM","16/04/2019 06:16:28 PM","A","CHEMISTRY","1","08/04/2019 09:38:52 AM","MG60"
"12431296","08/04/2019 01:51:13 PM","PHAS010493","pH","11/04/2019 01:43:31 PM","11/04/2019 04:37:13 PM","18/04/2019 07:15:34 PM","A","CHEMISTRY","1","08/04/2019 01:51:13 PM","MG60"
"12440480","10/04/2019 09:06:34 AM","PHAS010493","pH","16/04/2019 11:09:04 AM","16/04/2019 02:39:31 PM","16/04/2019 08:41:40 PM","A","CHEMISTRY","1","10/04/2019 09:06:34 AM","MG60"
"12444671","10/04/2019 05:19:08 PM","PHAS010493","pH","16/04/2019 11:09:05 AM","16/04/2019 02:39:59 PM","17/04/2019 08:30:10 PM","A","CHEMISTRY","1","10/04/2019 05:19:08 PM","MG60"
"12452428","12/04/2019 10:38:56 AM","PHAS010493","pH","17/04/2019 01:27:20 PM","17/04/2019 01:30:27 PM","18/04/2019 08:28:57 PM","A","CHEMISTRY","1","12/04/2019 10:38:56 AM","MG60"
"12457951","13/04/2019 04:36:24 PM","PHAS010493","pH","17/04/2019 01:27:20 PM","17/04/2019 01:30:57 PM","20/04/2019 02:18:34 PM","A","CHEMISTRY","1","13/04/2019 04:36:24 PM","MG60"
"12459792","15/04/2019 09:41:59 AM","PHAS010493","pH","18/04/2019 02:43:24 PM","18/04/2019 02:59:33 PM","21/04/2019 11:58:10 AM","A","CHEMISTRY","1","15/04/2019 09:41:59 AM","MG60"
"12461761","15/04/2019 03:36:56 PM","PHAS010493","pH","23/04/2019 10:45:30 AM","23/04/2019 02:38:31 PM","23/04/2019 07:09:39 PM","A","CHEMISTRY","1","15/04/2019 03:36:56 PM","MG60"
"12470230","17/04/2019 09:43:25 AM","PHAS010493","pH","23/04/2019 10:45:30 AM","23/04/2019 02:38:35 PM","02/05/2019 10:29:26 AM","A","CHEMISTRY","1","17/04/2019 09:43:25 AM","MG60"
"12478084","18/04/2019 11:50:50 AM","PHAS010493","pH","23/04/2019 10:45:30 AM","23/04/2019 02:38:37 PM","","C","CHEMISTRY","1","18/04/2019 11:50:50 AM","MG60"
"12483934","20/04/2019 09:36:36 AM","PHAS010493","pH","26/04/2019 02:20:54 PM","26/04/2019 04:20:03 PM","","C","CHEMISTRY","1","20/04/2019 09:36:36 AM","MG60"
"12486045","21/04/2019 01:07:16 PM","PHAS010493","pH","26/04/2019 02:20:54 PM","26/04/2019 04:18:56 PM","","C","CHEMISTRY","1","21/04/2019 01:07:16 PM","MG60"
"12486701","22/04/2019 10:06:49 AM","PHAS010493","pH","26/04/2019 02:20:54 PM","26/04/2019 04:19:31 PM","","C","CHEMISTRY","1","22/04/2019 10:06:49 AM","MG60"
"12488081","23/04/2019 10:05:56 AM","PHAS010493","pH","26/04/2019 02:20:54 PM","26/04/2019 04:22:04 PM","30/04/2019 11:36:14 AM","A","CHEMISTRY","1","23/04/2019 10:05:56 AM","MG60"
"12496478","25/04/2019 08:55:51 AM","PHAS010493","pH","30/04/2019 06:46:13 PM","30/04/2019 09:54:01 PM","01/05/2019 07:29:28 PM","A","CHEMISTRY","1","25/04/2019 08:55:51 AM","MG60"
"12504055","27/04/2019 10:56:08 AM","PHAS010493","pH","30/04/2019 06:46:13 PM","30/04/2019 09:47:37 PM","04/05/2019 12:45:05 PM","A","CHEMISTRY","1","27/04/2019 10:56:08 AM","MG60"
"12505366","28/04/2019 09:56:32 AM","PHAS010493","pH","02/05/2019 03:29:32 PM","02/05/2019 03:48:31 PM","04/05/2019 12:44:08 PM","A","CHEMISTRY","1","28/04/2019 09:56:32 AM","MG60"
"12511974","30/04/2019 10:58:41 AM","PHAS010493","pH","03/05/2019 03:38:17 PM","03/05/2019 03:45:38 PM","","C","CHEMISTRY","1","30/04/2019 10:58:41 AM","MG60"
"12483051","19/04/2019 01:33:59 PM","PHAS090605","pH - Cheese","","23/04/2019 11:57:16 AM","","X","CHEMISTRY","1","19/04/2019 01:33:59 PM","MGHOR"
"12483052","19/04/2019 01:34:25 PM","PHAS090605","pH - Cheese","","23/04/2019 11:58:09 AM","","X","CHEMISTRY","1","19/04/2019 01:34:25 PM","MGHOR"
"12488536","23/04/2019 11:09:56 AM","PHAS090605","pH - Cheese","27/04/2019 12:30:36 PM","27/04/2019 12:52:14 PM","27/04/2019 01:33:08 PM","A","CHEMISTRY","1","23/04/2019 11:09:56 AM","MGHOR"
"12488538","23/04/2019 11:10:04 AM","PHAS090605","pH - Cheese","27/04/2019 12:30:36 PM","27/04/2019 12:52:06 PM","27/04/2019 01:33:17 PM","A","CHEMISTRY","1","23/04/2019 11:10:04 AM","MGHOR"
"12488541","23/04/2019 11:10:09 AM","PHAS090605","pH - Cheese","27/04/2019 12:30:36 PM","27/04/2019 12:52:33 PM","27/04/2019 01:33:25 PM","A","CHEMISTRY","1","23/04/2019 11:10:09 AM","MGHOR"
"12488544","23/04/2019 11:10:15 AM","PHAS090605","pH - Cheese","27/04/2019 12:30:36 PM","27/04/2019 12:52:00 PM","27/04/2019 01:33:33 PM","A","CHEMISTRY","1","23/04/2019 11:10:15 AM","MGHOR"
